filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,1,tesseract,other,(2026 — 2027),2,2026.0,2027.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,2,tesseract,other,GuGpBe7 Gecrensr womBeym_s,1,7.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,2,tesseract,other,2026 - 2027,2,2026.0,2027.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,Ql. sTetr. 5199 ude ereior.|! oy. srecor. 51M p uUssid crower.,2,5199.0,51.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,1. SH Homers G Gaguoid 1 15. ssmavemio Gumpiuumenit (Hi_éeflay CLosurevoremo 108,4,1.0,1.0,15.0,108.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,2 +t 7 Chief Engineer's Office - SWM & Town Planning,2,2.0,7.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,Buildings 16. wBlebresmmus m,1,16.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,3. Gugig) anflésLé eromsvescit 2 Electrical .,2,3.0,2.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,infrastructure,Bus Route Roads 17. QS GQurpHuAwsd 430,2,17.0,430.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,4 odes 6 Mechanical Engineering,2,4.0,6.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,""" ‘{Gouncil 18. yhiendacir pho aSlenomum OSH coescir 151",2,18.0,151.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,urban_environment,5 sud . . Ta GLGTEO . a1 Parks and Playfields,2,5.0,1.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,"Integrated Command and Control Centre 19, perme ane ies",1,19.0,,,,,,,,,
